Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201043P276020,453480,190360,-1.229098,51.609492,43,2,1,1,18/02/2010,5,21:05,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028629
201043P276030,472030,204700,-0.958302,51.736342,43,3,1,1,21/03/2010,1,01:45,484,E10000025,4,4445,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028672
201043P276080,456440,195960,-1.185455,51.659550,43,3,2,3,29/08/2010,1,09:30,484,E10000025,3,415,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028658
201043P276090,454100,206880,-1.217589,51.757956,43,2,2,1,27/09/2010,2,08:04,482,E10000025,3,420,6,20,8,4,6,0,0,0,1,2,2,0,0,1,1,E01028535
201043P276100,461690,188030,-1.110959,51.587706,43,3,2,1,19/10/2010,3,16:45,484,E10000025,3,4074,1,60,1,4,3,4130,0,0,1,2,2,0,0,2,1,E01028620
201043P276110,423410,189480,-1.663389,51.603628,43,2,2,3,25/11/2010,5,14:37,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028745
201043P276120,448690,184240,-1.299112,51.554901,43,2,1,2,19/12/2010,1,02:10,483,E10000025,3,34,3,70,5,4,3,34,0,0,6,1,4,0,0,2,1,E01028729
201043P277010,446450,238110,-1.324217,52.039412,43,3,2,1,25/01/2010,2,16:59,481,E10000025,3,4260,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028475
201043P277030,458600,191130,-1.155038,51.615906,43,3,2,3,22/03/2010,2,15:17,484,E10000025,3,4130,6,50,3,4,6,141,0,0,1,2,2,0,0,2,1,E01028607
201043P277040,447830,205910,-1.308557,51.749805,43,2,2,1,22/04/2010,5,11:40,483,E10000025,4,4044,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028709
201043P277090,450380,209120,-1.271157,51.778441,43,3,2,1,29/09/2010,4,07:59,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028592
201043P277120,451080,205780,-1.261501,51.748350,43,3,2,1,20/12/2010,2,11:35,482,E10000025,3,420,6,30,6,2,6,0,0,0,1,3,4,0,0,1,2,E01028543
201043P278060,449610,197080,-1.284029,51.670263,43,2,2,1,25/06/2010,6,13:00,483,E10000025,6,100,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028687
201043P278090,461420,221730,-1.108916,51.890705,43,3,1,1,28/09/2010,3,07:46,481,E10000025,6,131,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028499
201043P278110,454700,222340,-1.206458,51.896888,43,2,2,1,25/11/2010,5,17:32,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
201043P280060,439440,231890,-1.427127,51.984034,43,3,2,2,28/06/2010,2,15:00,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028795
201043P280090,452180,189980,-1.247926,51.606197,43,3,2,2,27/09/2010,2,13:30,484,E10000025,6,189,1,30,2,4,6,0,0,4,1,1,2,0,0,1,1,E01028636
201043P280100,435750,210160,-1.483101,51.788915,43,3,1,1,27/10/2010,4,18:20,485,E10000025,6,410,6,30,2,4,3,4095,0,0,4,1,1,0,0,1,2,E01028807
201043P281010,424450,208600,-1.647038,51.775495,43,3,3,3,31/01/2010,1,10:00,485,E10000025,3,361,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028766
201043P281030,448240,200850,-1.303318,51.704277,43,2,2,1,23/03/2010,3,16:37,483,E10000025,6,415,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028751
201043P281040,452290,205960,-1.243949,51.749856,43,3,2,1,29/04/2010,5,22:26,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,2,2,0,0,1,1,E01028588
201043P281050,442330,199980,-1.388944,51.696931,43,2,2,1,26/05/2010,4,16:04,483,E10000025,6,221,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028726
201043P281060,460410,198730,-1.127589,51.684041,43,3,2,1,28/06/2010,2,18:05,484,E10000025,3,329,1,30,2,4,4,480,0,0,1,1,1,0,0,2,1,E01028603
201043P281070,435140,216060,-1.491348,51.841999,43,3,2,1,25/07/2010,1,13:55,485,E10000025,4,4022,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028792
201043P281080,456370,218070,-1.182886,51.858334,43,3,2,2,13/08/2010,6,17:44,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028424
201043P281100,466180,180990,-1.047481,51.523905,43,2,5,8,21/10/2010,5,06:38,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028686
201043P281110,452860,206000,-1.235687,51.750163,43,3,2,1,25/11/2010,5,18:55,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028580
201043P282010,445320,240180,-1.340417,52.058115,43,3,1,1,31/01/2010,1,17:26,481,E10000025,3,361,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028431
201043P282030,446200,192400,-1.333953,51.628476,43,3,1,1,16/03/2010,3,20:49,483,E10000025,6,366,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028731
201043P282040,449590,187610,-1.285657,51.585122,43,3,4,1,30/04/2010,6,17:18,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028727
201043P282050,449120,198560,-1.290906,51.683612,43,3,2,1,27/05/2010,5,16:15,483,E10000025,6,100,6,40,1,4,4,4017,0,8,1,1,1,0,0,2,1,E01028738
201043P282110,454940,206140,-1.205537,51.751222,43,3,3,2,20/11/2010,7,19:35,482,E10000025,4,4495,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01028525
201043P282120,456950,221000,-1.173983,51.884616,43,3,2,1,28/12/2010,3,13:00,481,E10000025,6,161,6,60,3,4,3,41,0,0,1,2,4,0,0,2,2,E01028424
201043P283010,455550,207480,-1.196487,51.763209,43,3,2,1,28/01/2010,5,16:45,482,E10000025,6,320,1,30,1,4,3,40,0,0,4,1,1,0,0,1,2,E01028513
201043P283040,445880,196660,-1.338018,51.666803,43,3,1,1,28/04/2010,4,17:02,483,E10000025,3,415,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01028739
201043P283080,455120,220400,-1.200664,51.879405,43,3,3,2,23/08/2010,2,15:09,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028497
201043P283090,449060,214000,-1.289600,51.822432,43,3,3,1,30/09/2010,5,17:59,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028491
201043P284020,450840,208860,-1.264528,51.776062,43,3,2,1,25/02/2010,5,18:50,482,E10000025,3,4165,6,20,3,1,6,0,0,4,4,2,2,0,0,1,2,E01028592
201043P284030,450660,204190,-1.267816,51.734093,43,3,2,2,24/03/2010,4,20:58,483,E10000025,3,34,3,70,5,4,3,34,0,0,6,2,2,0,0,2,1,E01028733
201043P284040,454780,206350,-1.207821,51.753125,43,3,4,4,29/04/2010,5,15:35,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028523
201043P284060,447310,228820,-1.312960,51.955820,43,3,2,1,25/06/2010,6,16:00,481,E10000025,6,310,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028507
201043P284070,432730,228250,-1.525175,51.951742,43,3,2,1,28/07/2010,4,06:45,485,E10000025,3,361,1,60,1,4,3,3400,0,0,1,1,1,0,0,2,1,E01028795
201043P284080,468500,201490,-1.010044,51.707927,43,2,3,1,11/08/2010,4,08:30,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
201043P284100,435810,209070,-1.482344,51.779111,43,3,2,2,27/10/2010,4,12:38,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028818
201043P284120,446940,228660,-1.318366,51.954413,43,3,3,1,31/12/2010,6,12:02,481,E10000025,3,4260,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028507
201043P285010,455180,203710,-1.202445,51.729351,43,3,2,1,29/01/2010,6,20:30,482,E10000025,4,480,1,30,1,2,6,0,0,0,4,1,1,0,0,1,2,E01028519
201043P285020,434390,219390,-1.501904,51.871985,43,2,1,1,09/02/2010,3,08:50,485,E10000025,4,4437,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,2,E01028777
201043P285030,456010,190570,-1.192532,51.611134,43,3,2,1,16/03/2010,3,06:28,484,E10000025,3,4130,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028649
201043P285040,446460,206320,-1.328347,51.753606,43,3,2,2,18/04/2010,1,13:55,483,E10000025,4,4044,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028708
201043P285050,435040,208970,-1.493515,51.778261,43,2,2,1,31/05/2010,2,10:15,485,E10000025,3,415,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028816
201043P285070,450720,197470,-1.267923,51.673670,43,3,2,1,28/07/2010,4,17:05,483,E10000025,6,100,6,40,3,4,6,0,0,8,1,1,1,0,0,1,2,E01028687
201043P286020,440810,213930,-1.409301,51.822465,43,3,2,1,24/02/2010,4,18:15,485,E10000025,3,4095,6,40,3,4,6,0,0,8,4,8,2,0,0,2,1,E01028791
201043P286040,443870,245640,-1.360864,52.107318,43,3,2,2,30/04/2010,6,18:57,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
201043P286100,472010,205070,-0.958515,51.739671,43,3,1,1,24/10/2010,1,15:44,484,E10000025,4,4012,6,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028673
201043P286120,461990,205070,-1.103611,51.740867,43,3,2,1,28/12/2010,3,16:03,484,E10000025,3,40,7,60,3,4,3,418,0,0,6,1,2,0,0,2,1,E01028646
201043P287010,451650,206520,-1.253136,51.754950,43,3,2,1,19/01/2010,3,13:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028521
201043P287050,474720,184320,-0.923701,51.552778,43,3,2,2,28/05/2010,6,18:16,484,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028651
201043P287060,456670,198100,-1.181783,51.678767,43,3,1,1,23/06/2010,4,12:45,484,E10000025,4,4015,6,60,0,0,-1,0,0,0,1,1,1,6,0,2,1,E01028641
201043P287090,453780,206730,-1.222248,51.756638,43,3,2,1,29/09/2010,4,23:20,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,8,2,0,0,1,2,E01028526
201043P287100,440600,199830,-1.413991,51.695710,43,3,3,2,23/10/2010,7,14:05,483,E10000025,3,415,6,50,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028736
201043P288020,473340,196450,-0.941067,51.662007,43,3,3,1,28/02/2010,1,22:05,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
201043P288030,455550,207440,-1.196493,51.762849,43,3,2,1,26/03/2010,6,17:53,482,E10000025,3,40,1,30,1,2,3,420,0,8,1,1,1,0,0,1,1,E01028574
201043P288050,430090,207320,-1.565405,51.763713,43,3,1,1,26/05/2010,4,08:45,485,E10000025,6,143,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028766
201043P288070,453050,205570,-1.233000,51.746279,43,3,2,2,26/07/2010,2,22:15,482,E10000025,4,480,6,20,3,4,6,0,0,1,4,1,1,0,0,1,2,E01028587
201043P288080,453170,220840,-1.228922,51.883550,43,2,2,3,28/08/2010,7,13:30,481,E10000025,4,430,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028424
201043P288100,455570,207430,-1.196205,51.762757,43,3,2,1,16/10/2010,7,17:56,482,E10000025,3,40,1,30,1,2,3,40,0,0,1,1,1,0,0,1,1,E01028574
201043P288120,465810,203020,-1.048681,51.722003,43,3,2,2,13/12/2010,2,06:25,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,7,1,0,0,2,1,E01028646
201043P289010,476080,182890,-0.904397,51.539741,43,2,2,1,31/01/2010,1,13:39,484,E10000025,3,4130,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028652
201043P289040,445340,240410,-1.340095,52.060181,43,3,3,3,28/04/2010,4,15:27,481,E10000025,3,361,1,30,1,4,4,4035,0,4,1,1,1,0,0,1,1,E01028435
201043P289060,450180,211570,-1.273702,51.800486,43,2,2,2,30/06/2010,4,17:17,481,E10000025,3,4165,6,40,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201043P289070,451090,206360,-1.261272,51.753563,43,3,2,1,26/07/2010,2,10:23,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201043P289110,450520,212740,-1.268602,51.810974,43,3,2,1,01/11/2010,2,14:05,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201043P290040,448670,196990,-1.297633,51.669536,43,3,2,1,28/04/2010,4,12:20,483,E10000025,3,415,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028703
201043P290060,454910,220970,-1.203624,51.884551,43,3,4,3,30/06/2010,4,16:32,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201043P290070,453690,203020,-1.224123,51.723292,43,3,2,1,29/07/2010,5,08:45,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028553
201043P290080,469900,201150,-0.989854,51.704698,43,3,1,1,23/08/2010,2,00:12,484,E10000025,4,4012,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028598
201043P290090,458820,221420,-1.146745,51.888198,43,3,2,1,27/09/2010,2,08:56,481,E10000025,3,41,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028464
201043P290100,445560,198490,-1.342406,51.683282,43,3,2,2,26/10/2010,3,07:48,483,E10000025,6,293,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,E01028739
201043P290110,448660,206170,-1.296499,51.752071,43,2,2,1,03/11/2010,4,21:36,483,E10000025,3,34,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028742
201043P291020,470430,203330,-0.981745,51.724229,43,3,2,1,25/02/2010,5,15:25,484,E10000025,4,4012,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028672
201043P291070,474140,196500,-0.929492,51.662352,43,2,2,2,27/07/2010,3,06:01,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201043P291110,445680,196640,-1.340912,51.666640,43,2,2,1,23/11/2010,3,15:25,483,E10000025,3,415,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028739
201043P291120,475370,200460,-0.910858,51.697788,43,3,1,1,31/12/2010,6,10:35,484,E10000025,6,165,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028614
201043P292010,454590,207970,-1.210319,51.767708,43,3,2,2,28/01/2010,5,17:45,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028516
201043P292040,446670,198680,-1.326326,51.684900,43,3,2,1,29/04/2010,5,12:45,483,E10000025,6,293,6,40,8,4,6,0,0,0,1,2,2,0,0,1,1,E01028739
201043P292050,454980,220790,-1.202636,51.882925,43,3,7,6,28/05/2010,6,19:00,481,E10000025,1,40,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201043P292060,454720,223350,-1.206007,51.905966,43,3,2,1,26/06/2010,7,13:45,481,E10000025,1,40,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01028477
201043P292070,453890,214590,-1.219435,51.827292,43,3,1,1,28/07/2010,4,17:01,481,E10000025,6,318,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028502
201043P292080,451620,203500,-1.254018,51.727802,43,2,1,1,23/08/2010,2,06:43,483,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028733
201043P292100,461700,205050,-1.107814,51.740720,43,2,2,1,08/10/2010,6,12:43,484,E10000025,3,40,3,70,5,4,3,40,0,0,1,1,1,4,0,2,1,E01028646
201043P292110,440340,222590,-1.415111,51.900357,43,3,2,1,27/11/2010,7,09:50,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,3,2,0,0,2,1,E01028803
201043P293010,452230,230390,-1.241131,51.969495,43,3,1,2,28/01/2010,5,08:02,481,E10000025,6,219,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028506
201043P293030,434930,208790,-1.495127,51.776649,43,3,1,1,31/03/2010,4,14:27,485,E10000025,3,415,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028818
201043P293040,460730,189370,-1.124583,51.599857,43,3,1,1,30/04/2010,6,14:13,484,E10000025,6,390,2,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028677
201043P293070,476210,182270,-0.902657,51.534150,43,3,1,1,30/07/2010,6,09:40,484,E10000025,3,4155,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01028655
201043P294020,454770,221350,-1.205598,51.887981,43,3,2,1,28/02/2010,1,11:44,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028424
201043P294050,450640,199840,-1.268737,51.694985,43,3,2,3,29/05/2010,7,19:40,483,E10000025,3,4183,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028744
201043P294060,443020,243510,-1.373542,52.088236,43,3,2,1,28/06/2010,2,07:58,481,E10000025,4,4100,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028509
201043P294070,450380,210200,-1.271001,51.788151,43,3,2,1,16/07/2010,6,16:00,482,E10000025,3,40,1,30,1,4,3,4165,0,0,1,1,1,0,0,1,1,E01028594
201043P294080,458280,222630,-1.154386,51.899133,43,3,1,1,28/08/2010,7,13:57,481,E10000025,4,4100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028468
201043P294110,445280,241890,-1.340774,52.073492,43,2,2,3,27/11/2010,7,18:10,481,E10000025,6,120,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028445
201043P295020,457180,220870,-1.170663,51.883424,43,2,2,1,28/02/2010,1,16:48,481,E10000025,6,161,6,60,3,4,3,41,0,0,1,1,1,0,0,2,1,E01028424
201043P295040,451660,206910,-1.252933,51.758456,43,2,2,1,30/04/2010,6,10:52,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201043P295060,451530,214060,-1.253756,51.822749,43,2,2,2,28/06/2010,2,11:03,481,E10000025,6,260,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201043P295090,458640,222280,-1.149214,51.895948,43,3,2,1,27/09/2010,2,12:45,481,E10000025,4,4100,1,30,2,4,6,0,0,0,1,2,2,0,0,1,1,E01028468
201043P296010,468740,201740,-1.006522,51.710145,43,3,2,1,29/01/2010,6,22:30,484,E10000025,3,40,6,30,3,4,6,0,0,0,4,3,3,0,0,2,1,E01028598
201043P296030,432970,210250,-1.523397,51.789894,43,3,2,1,25/03/2010,5,05:40,485,E10000025,6,185,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028820
201043P296040,448440,207620,-1.299484,51.765126,43,3,3,3,30/04/2010,6,13:36,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028742
201043P296090,463710,180560,-1.083157,51.520323,43,3,1,1,27/09/2010,2,11:52,484,E10000025,4,471,6,40,3,4,4,4526,0,0,1,2,2,0,0,2,1,E01028643
201043P296110,436410,209300,-1.473623,51.781140,43,3,2,1,25/11/2010,5,05:50,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,4,8,4,0,0,1,1,E01028810
201043P297010,450660,206250,-1.267516,51.752613,43,3,2,1,31/01/2010,1,00:12,482,E10000025,3,420,6,20,6,2,3,4144,0,5,4,1,1,0,0,1,1,E01028521
201043P297110,445860,215640,-1.335809,51.837448,43,2,1,1,16/11/2010,3,11:39,481,E10000025,3,44,1,60,1,4,3,4095,0,0,1,7,2,0,0,2,1,E01028488
201043P297120,426350,211320,-1.619294,51.799865,43,3,1,1,12/12/2010,1,10:45,485,E10000025,6,149,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028767
201043P298010,444190,196950,-1.362416,51.669546,43,3,2,1,18/01/2010,2,17:10,483,E10000025,3,415,6,40,8,4,6,0,0,0,4,1,2,0,0,2,1,E01028739
201043P298020,451750,203410,-1.252149,51.726981,43,2,1,1,27/02/2010,7,06:14,483,E10000025,6,263,6,60,3,4,6,0,0,0,4,2,2,0,0,2,1,E01028734
201043P298070,444170,196960,-1.362704,51.669637,43,3,2,1,29/07/2010,5,07:02,483,E10000025,3,415,6,40,3,2,3,338,0,0,1,1,1,0,0,2,1,E01028726
201043P298090,446480,238070,-1.323786,52.039050,43,3,2,1,26/09/2010,1,15:17,481,E10000025,3,4260,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028475
201043P298110,425320,190820,-1.635714,51.615594,43,3,2,1,19/11/2010,6,15:10,483,E10000025,3,420,6,60,1,4,3,420,0,0,1,1,1,0,0,2,1,E01028747
201043P298120,472030,197620,-0.959763,51.672694,43,3,2,3,31/12/2010,6,12:52,484,E10000025,4,4009,6,40,3,4,1,40,0,0,1,1,1,0,0,2,1,E01028679
201043P299050,448480,245560,-1.293568,52.106215,43,3,1,2,29/05/2010,7,18:30,481,E10000025,3,361,6,50,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01028480
201043P299060,446710,241720,-1.319935,52.071845,43,3,2,1,25/06/2010,6,16:25,481,E10000025,3,422,1,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01028437
201043P299090,471310,198570,-0.969979,51.681326,43,3,2,1,27/09/2010,2,07:15,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028679
201043P299110,467590,193560,-1.024744,51.636745,43,3,2,1,28/11/2010,1,11:00,484,E10000025,4,4009,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028679
201043P300010,450700,200150,-1.267824,51.697767,43,2,2,2,30/01/2010,7,11:15,483,E10000025,3,4183,6,60,3,4,3,34,0,0,1,1,1,0,0,2,1,E01028744
201043P300020,451700,206260,-1.252450,51.752608,43,3,2,1,23/02/2010,3,16:01,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,2,2,4,0,1,1,E01028522
201043P300040,455700,202720,-1.195075,51.720399,43,2,1,1,17/04/2010,7,22:04,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028520
201043P300050,450140,211690,-1.274265,51.801568,43,3,2,3,29/05/2010,7,17:37,481,E10000025,3,4165,6,40,3,2,6,0,0,0,1,2,2,0,0,2,1,E01028511
201043P300090,448200,196900,-1.304442,51.668767,43,3,2,1,29/09/2010,4,17:50,483,E10000025,3,415,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01028702
201043P300100,445320,240210,-1.340413,52.058385,43,3,2,1,28/10/2010,5,17:00,481,E10000025,3,361,6,30,6,4,6,0,0,4,1,1,1,0,0,1,2,E01028431
201043P300110,450690,207130,-1.266954,51.760522,43,3,2,2,25/11/2010,5,10:58,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,1,0,0,1,2,E01028550
201043P301010,452530,190470,-1.242799,51.610570,43,3,1,1,29/01/2010,6,07:07,484,E10000025,6,189,6,30,3,4,6,0,0,0,1,8,2,0,0,1,2,E01028623
201043P301050,475580,181780,-0.911844,51.529829,43,3,2,1,28/05/2010,6,14:04,484,E10000025,6,245,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028650
201043P301060,449780,210080,-1.279716,51.787126,43,3,2,4,29/06/2010,3,15:00,482,E10000025,3,4144,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01028596
201043P301070,436080,218930,-1.477405,51.867743,43,3,2,1,28/07/2010,4,08:05,485,E10000025,4,4022,6,30,3,4,6,0,0,4,1,1,1,0,0,2,1,E01028779
201043P301100,458990,222440,-1.144101,51.897350,43,3,2,3,04/10/2010,2,14:10,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028467
201043P301110,447160,236950,-1.314027,52.028924,43,2,2,1,26/11/2010,6,16:40,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,4,8,4,0,0,2,1,E01028422
201043P302010,454130,206910,-1.217150,51.758223,43,3,2,1,31/01/2010,1,12:25,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028534
201043P302030,453930,203150,-1.220629,51.724438,43,3,3,3,27/03/2010,7,21:27,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028554
201043P302040,451170,206200,-1.260136,51.752117,43,2,1,1,30/04/2010,6,18:18,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201043P302050,452890,207530,-1.235020,51.763915,43,3,2,1,27/05/2010,5,19:08,482,E10000025,4,4150,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028540
201043P302070,456690,202570,-1.180769,51.718952,43,3,1,1,30/07/2010,6,18:28,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028641
201043P302110,439750,185670,-1.427892,51.568458,43,3,1,1,27/11/2010,7,04:30,483,E10000025,3,338,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028757
201043P303020,452720,205750,-1.237752,51.747928,43,3,2,1,16/02/2010,3,13:30,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01028588
201043P303050,451730,203770,-1.252385,51.730219,43,3,2,1,29/05/2010,7,11:52,483,E10000025,6,352,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028542
201043P303070,458850,193430,-1.151042,51.636558,43,3,2,3,20/07/2010,3,08:21,484,E10000025,3,4074,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028606
201043P303120,450630,202870,-1.268442,51.722228,43,3,2,2,14/12/2010,3,17:10,483,E10000025,6,263,6,40,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028733
201043P304010,447150,194610,-1.319932,51.648267,43,3,3,1,31/01/2010,1,21:30,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028714
201043P304050,466580,192880,-1.039466,51.630752,43,3,1,1,28/05/2010,6,23:17,484,E10000025,4,4009,6,50,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01028679
201043P304070,444820,214760,-1.351016,51.829620,43,3,1,1,28/07/2010,4,02:12,485,E10000025,3,4095,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028825
201043P304090,450230,206220,-1.273750,51.752382,43,3,2,1,29/09/2010,4,17:30,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028549
