Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200943P279039,435380,208580,-1.488626,51.774733,43,3,1,1,30/03/2009,2,13:49,485,E10000025,3,40,7,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028784
200943P279059,454090,206980,-1.217718,51.758856,43,3,2,1,21/05/2009,5,08:15,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028534
200943P279069,425520,191030,-1.632811,51.617473,43,3,3,4,25/06/2009,5,08:10,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028747
200943P279099,469650,200700,-0.993561,51.700683,43,3,2,2,27/09/2009,1,20:40,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
200943P279109,453270,204080,-1.230041,51.732862,43,2,2,1,23/10/2009,6,08:16,482,E10000025,3,4158,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028575
200943P280019,445320,240090,-1.340429,52.057306,43,3,1,1,29/01/2009,5,15:30,481,E10000025,3,361,6,30,3,2,4,4100,0,5,1,1,2,0,0,1,1,E01028431
200943P280029,449120,206290,-1.289819,51.753110,43,2,2,1,12/02/2009,5,09:00,482,E10000025,3,420,6,30,3,2,6,0,0,0,1,1,1,0,0,2,2,E01028548
200943P280049,443210,239350,-1.371295,52.050821,43,2,1,1,13/04/2009,2,03:00,481,E10000025,4,4035,6,50,0,0,-1,0,0,0,6,1,1,0,7,2,2,E01028503
200943P280079,453170,220830,-1.228924,51.883460,43,2,3,4,24/07/2009,6,15:08,481,E10000025,6,161,6,60,6,4,4,430,0,0,1,1,1,0,0,2,1,E01028497
200943P280099,423000,188730,-1.669358,51.596901,43,3,2,1,25/09/2009,6,10:00,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028746
200943P281019,445460,241790,-1.338161,52.072578,43,3,2,1,19/01/2009,2,17:45,481,E10000025,3,422,1,40,1,4,3,423,0,0,4,1,1,0,0,1,2,E01028446
200943P281099,457470,223830,-1.165958,51.910005,43,2,1,1,18/09/2009,6,18:44,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028460
200943P281119,433440,208550,-1.516746,51.774582,43,3,2,1,17/11/2009,3,18:50,485,E10000025,6,185,6,30,3,4,3,4095,0,0,4,1,1,0,0,2,1,E01028784
200943P282029,451940,215650,-1.247570,51.837006,43,3,4,4,20/02/2009,6,14:35,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
200943P282049,426040,220210,-1.623123,51.879809,43,3,2,4,24/04/2009,6,15:07,485,E10000025,6,146,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028798
200943P282079,458450,222660,-1.151911,51.899384,43,3,2,1,25/07/2009,7,19:45,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028468
200943P282089,461470,219830,-1.108527,51.873618,43,2,2,2,26/08/2009,4,19:53,481,E10000025,4,4011,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028499
200943P282099,443630,210130,-1.368865,51.788088,43,2,1,1,29/09/2009,3,02:33,485,E10000025,3,40,1,60,1,4,4,4449,0,0,5,1,1,0,0,2,1,E01028788
200943P282109,476230,182650,-0.902287,51.537563,43,3,2,1,24/10/2009,7,22:30,484,E10000025,3,4130,6,30,8,4,6,0,0,4,4,1,2,0,0,1,2,E01028652
200943P283019,442630,197550,-1.384899,51.675061,43,3,3,1,28/01/2009,4,07:20,483,E10000025,3,415,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028726
200943P283089,432740,209620,-1.526791,51.784244,43,2,1,1,27/08/2009,5,18:17,485,E10000025,6,185,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028784
200943P283109,431410,227240,-1.544473,51.942738,43,2,1,1,22/10/2009,5,13:09,485,E10000025,6,166,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028780
200943P283129,433230,208980,-1.519748,51.778461,43,3,1,1,25/12/2009,6,21:35,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028784
200943P284019,449220,198340,-1.289491,51.681626,43,3,2,1,26/01/2009,2,13:15,483,E10000025,4,4017,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028697
200943P284049,452810,203220,-1.236832,51.725174,43,3,2,1,25/04/2009,7,23:55,482,E10000025,6,320,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028577
200943P284089,446670,237830,-1.321048,52.036876,43,2,1,1,26/08/2009,4,17:00,481,E10000025,3,4260,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028475
200943P284129,451160,206840,-1.260187,51.757872,43,3,2,1,23/12/2009,4,14:51,482,E10000025,3,4144,6,20,3,4,3,4165,0,0,1,2,2,0,0,1,1,E01028566
200943P285019,476210,183880,-0.902309,51.548623,43,3,2,2,27/01/2009,3,14:30,484,E10000025,3,4155,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028612
200943P285029,446130,192420,-1.334961,51.628662,43,3,1,1,28/02/2009,7,19:05,483,E10000025,6,366,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028731
200943P285039,450500,208880,-1.269453,51.776273,43,2,2,1,31/03/2009,3,08:55,482,E10000025,3,4144,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028592
200943P285079,444680,216630,-1.352806,51.846444,43,2,1,1,17/07/2009,6,14:50,485,E10000025,3,44,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028823
200943P285089,453410,204030,-1.228022,51.732399,43,3,2,1,26/08/2009,4,18:15,482,E10000025,3,4158,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028578
200943P285109,427650,193600,-1.601844,51.640480,43,3,2,2,12/10/2009,2,14:53,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028715
200943P285119,445900,241620,-1.331765,52.071013,43,3,2,3,23/11/2009,2,10:02,481,E10000025,3,4260,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028438
200943P286039,453430,223470,-1.224738,51.907170,43,3,2,2,27/03/2009,6,09:15,481,E10000025,4,430,6,30,3,2,4,4030,0,0,1,1,1,0,0,2,1,E01028424
200943P286049,469900,201160,-0.989852,51.704787,43,2,2,1,26/04/2009,1,14:00,484,E10000025,4,4012,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598
200943P286079,440700,198620,-1.412685,51.684824,43,3,2,3,14/07/2009,3,10:59,483,E10000025,3,420,1,70,1,4,3,415,0,0,1,1,2,0,0,2,1,E01028736
200943P286089,422990,188720,-1.669503,51.596811,43,3,2,1,31/08/2009,2,18:00,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028745
200943P286109,448600,206550,-1.297315,51.755493,43,3,2,1,23/10/2009,6,12:00,483,E10000025,3,34,1,60,1,4,3,420,0,0,1,1,1,0,0,2,1,E01028742
200943P286119,445880,240140,-1.332255,52.057710,43,3,2,2,18/11/2009,4,20:44,481,E10000025,6,120,6,30,8,4,6,0,0,5,4,1,2,0,0,1,1,E01028427
200943P287029,449680,197050,-1.283021,51.669987,43,3,1,1,26/02/2009,5,15:10,483,E10000025,3,415,2,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028687
200943P287059,438620,192990,-1.443391,51.634351,43,3,2,1,30/05/2009,7,14:00,483,E10000025,6,188,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028737
200943P287079,457070,210260,-1.174008,51.788049,43,3,2,1,08/07/2009,4,16:12,484,E10000025,6,363,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028638
200943P287089,453720,203150,-1.223669,51.724458,43,3,3,1,27/08/2009,5,13:16,482,E10000025,3,4142,1,30,1,2,3,4158,0,0,1,1,1,0,0,1,1,E01028553
200943P287109,439380,189100,-1.432847,51.599323,43,3,2,1,23/10/2009,6,07:50,483,E10000025,3,417,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01028725
200943P287129,445570,238900,-1.336941,52.046587,43,3,2,2,21/12/2009,2,21:51,481,E10000025,6,120,6,30,6,4,6,0,0,0,4,3,3,0,0,1,1,E01028433
200943P288049,429140,191960,-1.580449,51.625659,43,3,2,1,29/04/2009,4,12:30,483,E10000025,4,4508,6,30,3,4,6,210,0,0,1,1,1,0,0,2,2,E01028713
200943P288059,449530,189350,-1.286278,51.600772,43,3,2,1,30/05/2009,7,11:20,483,E10000025,4,4493,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028727
200943P288079,452720,203030,-1.238163,51.723474,43,3,2,2,24/07/2009,6,12:50,484,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028657
200943P288089,438710,243190,-1.436480,52.085676,43,3,1,1,28/08/2009,6,19:45,481,E10000025,3,422,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028509
200943P288099,453010,202810,-1.233999,51.721469,43,3,2,1,29/09/2009,3,08:31,484,E10000025,3,423,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028553
200943P289049,445630,240290,-1.335881,52.059079,43,3,1,2,27/04/2009,2,11:59,481,E10000025,6,120,2,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01028435
200943P289079,451200,210150,-1.259120,51.787627,43,3,1,1,19/07/2009,1,23:24,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028589
200943P289119,442950,209990,-1.378740,51.786881,43,2,1,2,24/11/2009,3,06:40,485,E10000025,3,40,6,60,0,-1,-1,0,0,8,6,5,2,0,0,2,1,E01028786
200943P290039,440100,188790,-1.422487,51.596485,43,3,3,1,31/03/2009,3,17:45,483,E10000025,3,338,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028761
200943P290049,454450,204310,-1.212920,51.734817,43,3,1,1,28/04/2009,3,11:15,482,E10000025,6,320,6,30,8,4,6,0,0,0,1,1,2,5,0,1,1,E01028533
200943P290059,453740,192420,-1.225028,51.627988,43,2,2,1,29/05/2009,6,07:40,484,E10000025,4,4016,6,60,8,4,6,0,0,0,1,7,1,0,0,2,1,E01028607
200943P290079,455010,218960,-1.202491,51.866470,43,3,2,2,19/07/2009,1,09:32,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01028497
200943P290099,431220,226760,-1.547281,51.938433,43,3,1,1,28/09/2009,2,11:17,485,E10000025,4,4450,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028783
200943P291079,458730,191010,-1.153181,51.614813,43,3,2,1,25/07/2009,7,13:09,484,E10000025,3,4130,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028607
200943P291099,455380,207400,-1.198963,51.762506,43,3,2,1,28/09/2009,2,13:50,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028574
200943P291129,449190,206290,-1.288805,51.753104,43,2,2,1,17/12/2009,5,18:58,482,E10000025,3,420,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028548
200943P292039,450140,211690,-1.274265,51.801568,43,3,2,1,30/03/2009,2,14:24,481,E10000025,3,4165,6,40,3,2,6,0,0,5,1,1,1,0,0,2,1,E01028511
200943P292069,454350,218270,-1.212184,51.860332,43,3,2,1,11/06/2009,5,15:22,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
200943P292099,445520,241770,-1.337289,52.072393,43,3,2,1,27/09/2009,1,09:41,481,E10000025,3,422,1,40,1,4,3,361,0,4,1,1,1,0,0,1,1,E01028438
200943P292119,454630,204090,-1.210348,51.732821,43,3,2,1,24/11/2009,3,15:45,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028528
200943P293019,446070,204190,-1.334278,51.734488,43,3,2,1,28/01/2009,4,13:00,483,E10000025,4,4017,6,30,8,4,6,0,0,0,1,1,2,0,0,1,2,E01028711
200943P293039,451750,209800,-1.251199,51.784430,43,2,1,2,31/03/2009,3,22:30,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028560
200943P293069,435850,233150,-1.479268,51.995604,43,3,2,1,24/06/2009,4,17:15,481,E10000025,6,253,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028486
200943P293099,439490,212990,-1.428559,51.814108,43,3,2,2,29/09/2009,3,17:14,485,E10000025,3,4095,6,50,3,4,6,0,0,0,1,1,1,4,0,2,1,E01028799
200943P293119,446310,219280,-1.328791,51.870136,43,2,2,1,16/11/2009,2,17:55,485,E10000025,3,4260,6,60,8,4,6,0,0,0,4,2,2,0,0,2,1,E01028805
200943P293129,449940,189380,-1.280354,51.601005,43,3,2,6,25/12/2009,6,19:34,483,E10000025,4,4493,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01028727
200943P294029,453590,204110,-1.225403,51.733101,43,2,2,1,26/02/2009,5,16:00,482,E10000025,6,320,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028527
200943P294039,429500,194610,-1.575026,51.649467,43,3,1,1,31/03/2009,3,22:39,483,E10000025,3,417,1,60,1,4,3,420,0,0,4,1,1,0,0,2,1,E01028716
200943P294049,450860,208780,-1.264250,51.775341,43,2,2,1,29/04/2009,4,16:00,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028583
200943P294079,450280,197400,-1.274296,51.673081,43,3,2,1,27/07/2009,2,16:15,483,E10000025,6,100,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028687
200943P294119,451460,208800,-1.255551,51.775466,43,3,3,1,23/11/2009,2,15:58,482,E10000025,4,4495,6,30,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01028583
200943P295019,451290,206420,-1.258366,51.754084,43,3,1,1,28/01/2009,4,19:05,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028521
200943P295059,470420,186400,-0.985294,51.572030,43,2,2,2,29/05/2009,6,17:39,484,E10000025,4,481,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028678
200943P295079,424610,186990,-1.646236,51.581188,43,3,2,1,26/07/2009,1,15:40,483,E10000025,4,4000,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028713
200943P295099,459030,216270,-1.144573,51.841877,43,2,1,1,27/09/2009,1,07:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028501
200943P296019,427410,217990,-1.603396,51.859783,43,3,1,1,28/01/2009,4,15:10,485,E10000025,6,343,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028763
200943P296029,450380,210340,-1.270980,51.789410,43,3,2,2,24/02/2009,3,17:10,482,E10000025,3,4165,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028594
200943P296039,450760,200150,-1.266955,51.697762,43,3,1,1,30/03/2009,2,22:36,483,E10000025,3,34,7,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028744
200943P296059,449490,206250,-1.284465,51.752718,43,3,2,1,28/05/2009,5,16:30,482,E10000025,3,420,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028548
200943P296069,443460,240830,-1.367461,52.064108,43,2,1,2,28/06/2009,1,09:06,481,E10000025,6,120,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028453
200943P296089,427820,208080,-1.598236,51.770663,43,3,2,1,27/08/2009,5,16:00,485,E10000025,6,151,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028772
200943P296109,435460,210300,-1.487291,51.790192,43,3,2,1,22/10/2009,5,07:25,485,E10000025,3,4095,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01028807
200943P296119,453170,220830,-1.228924,51.883460,43,3,2,2,13/11/2009,6,15:15,481,E10000025,4,430,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,E01028497
200943P297039,454590,203020,-1.211095,51.723206,43,2,2,2,30/03/2009,2,21:35,482,E10000025,6,320,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028555
200943P297059,462550,185070,-1.099073,51.560999,43,3,3,1,28/05/2009,5,08:40,484,E10000025,3,4074,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028644
200943P297089,435590,209580,-1.485480,51.783710,43,3,2,1,29/08/2009,7,23:01,485,E10000025,6,410,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01028818
200943P297099,458950,224350,-1.144356,51.914525,43,3,2,1,25/09/2009,6,07:04,481,E10000025,3,4095,6,50,1,4,3,4421,0,0,1,1,1,0,0,1,1,E01028477
200943P297119,430540,208910,-1.558745,51.777984,43,3,2,1,20/11/2009,6,15:25,485,E10000025,4,4477,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028766
200943P297129,449820,191520,-1.281783,51.620256,43,3,1,1,25/12/2009,6,19:11,483,E10000025,6,243,6,60,0,-1,-1,0,0,0,4,8,4,0,0,1,1,E01028727
200943P298059,453550,207480,-1.225465,51.763403,43,3,2,1,29/05/2009,6,19:25,482,E10000025,4,4495,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028534
200943P298099,450500,199270,-1.270844,51.689873,43,3,2,1,25/09/2009,6,13:30,483,E10000025,3,4183,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028693
200943P299029,441260,198630,-1.404584,51.684873,43,3,2,2,26/02/2009,5,08:20,483,E10000025,3,420,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028726
200943P299039,471760,198040,-0.963580,51.676505,43,2,1,1,29/03/2009,1,22:00,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
200943P299049,450380,210330,-1.270982,51.789320,43,3,2,1,29/04/2009,4,13:52,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028594
200943P299059,453490,205160,-1.226690,51.742551,43,3,1,1,23/05/2009,7,17:02,482,E10000025,4,420,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01028532
200943P299079,456650,202610,-1.181341,51.719316,43,2,4,5,27/07/2009,2,16:52,482,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028641
200943P299119,449790,198260,-1.281259,51.680856,43,3,2,1,23/11/2009,2,15:35,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028700
200943P300049,451340,206140,-1.257683,51.751562,43,2,1,1,29/04/2009,4,13:00,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
200943P300059,447800,194700,-1.310525,51.649022,43,2,3,2,24/05/2009,1,15:18,483,E10000025,4,4017,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028714
200943P300069,443320,236610,-1.370037,52.026180,43,3,2,1,30/06/2009,3,15:55,481,E10000025,3,361,6,30,3,4,6,136,0,0,1,1,1,0,0,2,1,E01028476
200943P300089,458320,204380,-1.156873,51.735058,43,3,1,1,26/08/2009,4,18:15,484,E10000025,6,256,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028683
200943P300099,451880,206250,-1.249844,51.752502,43,2,1,1,17/09/2009,5,12:15,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01028521
200943P300109,435580,210610,-1.485520,51.792972,43,3,2,1,26/10/2009,2,08:45,485,E10000025,4,4022,1,30,2,4,6,0,0,8,1,1,1,0,0,1,1,
200943P300119,451950,198680,-1.249957,51.684437,43,3,3,1,18/11/2009,4,09:15,483,E10000025,6,326,6,30,0,0,-1,0,0,0,1,4,1,0,0,2,1,E01028744
200943P301039,445330,240200,-1.340268,52.058294,43,3,2,1,31/03/2009,3,08:30,481,E10000025,3,361,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01028435
200943P301049,451050,206190,-1.261876,51.752038,43,2,2,1,30/04/2009,5,12:12,482,E10000025,6,320,6,30,3,4,6,0,2,0,1,2,2,0,0,1,1,E01028521
200943P301059,462560,203250,-1.095683,51.724442,43,3,1,1,30/05/2009,7,01:03,484,E10000025,6,233,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028646
200943P301079,460340,183300,-1.131254,51.545327,43,3,1,1,27/07/2009,2,01:45,484,E10000025,4,4009,6,30,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028644
200943P301099,450410,210170,-1.270570,51.787878,43,3,2,2,30/09/2009,4,21:43,482,E10000025,3,4165,1,30,1,4,3,40,0,0,4,1,1,0,0,1,2,E01028594
200943P301109,450190,197750,-1.275547,51.676235,43,3,2,1,26/10/2009,2,08:20,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028687
200943P301119,450780,209100,-1.265362,51.778225,43,2,1,1,22/11/2009,1,11:12,482,E10000025,3,4165,6,20,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01028591
200943P302039,455670,207560,-1.194736,51.763916,43,3,2,1,27/03/2009,6,15:45,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028513
200943P302049,444750,246540,-1.347897,52.115339,43,3,1,1,30/04/2009,5,06:51,481,E10000025,3,423,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028479
200943P302059,455450,207430,-1.197944,51.762769,43,3,1,1,30/05/2009,7,18:43,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028513
200943P302069,435520,207060,-1.486752,51.761058,43,3,2,1,29/06/2009,2,18:00,485,E10000025,6,194,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028784
200943P302089,455870,207380,-1.191867,51.762278,43,3,2,1,25/08/2009,3,18:22,482,E10000025,3,40,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028572
200943P302129,452670,216470,-1.236851,51.844310,43,3,1,1,26/12/2009,7,21:10,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028497
200943P303039,462400,230250,-1.093135,51.967190,43,3,1,1,24/03/2009,3,16:58,481,E10000025,3,4421,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028483
200943P303049,428650,197040,-1.587113,51.671360,43,3,1,3,26/04/2009,1,00:30,483,E10000025,3,4095,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028717
200943P303059,450420,210080,-1.270438,51.787068,43,3,2,1,31/05/2009,1,15:50,482,E10000025,6,320,6,30,3,4,3,4165,0,0,1,1,1,0,0,1,1,E01028594
200943P303079,452140,230100,-1.242485,51.966897,43,3,5,1,24/07/2009,6,13:19,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
200943P303099,445530,210410,-1.341284,51.790454,43,3,1,1,26/09/2009,7,17:00,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028788
200943P303119,451160,206850,-1.260186,51.757962,43,3,2,1,23/11/2009,2,06:55,482,E10000025,3,4144,6,20,7,4,3,4165,0,0,4,5,2,3,0,1,1,E01028566
200943P304019,435540,209890,-1.486173,51.786501,43,3,2,1,29/01/2009,5,19:24,485,E10000025,6,410,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01028818
200943P304029,455530,207400,-1.196790,51.762491,43,3,2,1,27/02/2009,6,19:45,482,E10000025,3,40,1,30,1,4,3,4142,0,0,4,1,1,0,0,1,2,E01028574
200943P304049,441590,210150,-1.398437,51.788422,43,3,5,4,29/04/2009,4,13:27,485,E10000025,3,40,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
200943P304079,447470,214830,-1.312554,51.830031,43,3,1,1,28/07/2009,3,13:02,481,E10000025,6,265,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028488
200943P304089,451540,206500,-1.254732,51.754781,43,3,1,1,25/08/2009,3,12:30,482,E10000025,6,320,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
200943P304129,448280,191290,-1.304058,51.618322,43,3,2,1,29/12/2009,3,12:50,483,E10000025,3,4130,1,40,1,2,3,34,0,0,1,2,2,0,0,2,1,E01028732
200943P305079,454870,221040,-1.204194,51.885184,43,3,3,1,26/07/2009,1,18:26,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028424
200943P305089,455800,202960,-1.193589,51.722547,43,3,1,1,24/08/2009,2,19:55,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028518
200943P305109,469040,205270,-1.001482,51.741842,43,3,4,2,22/10/2009,5,12:35,484,E10000025,3,329,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028672
200943P305129,435250,206310,-1.490740,51.754332,43,3,1,1,21/12/2009,2,18:51,485,E10000025,6,194,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028784
200943P306019,451890,215570,-1.248308,51.836292,43,3,1,1,30/01/2009,6,00:35,481,E10000025,3,34,3,70,3,4,4,4027,0,0,6,1,2,0,0,2,1,E01028502
200943P306029,455430,221140,-1.196042,51.886028,43,3,1,1,28/02/2009,7,02:08,481,E10000025,6,161,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
200943P306049,444580,248530,-1.350119,52.133243,43,3,1,1,26/04/2009,1,11:00,481,E10000025,6,179,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028479
200943P306069,451560,203500,-1.254886,51.727807,43,3,3,2,30/06/2009,3,08:45,483,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028733
200943P306089,450690,200100,-1.267975,51.697319,43,2,2,1,25/08/2009,3,17:22,483,E10000025,3,4183,6,60,5,4,3,34,0,0,1,1,2,0,0,2,1,E01028744
200943P306099,451680,206930,-1.252640,51.758634,43,3,2,1,11/09/2009,6,15:00,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028521
200943P306109,475760,183060,-0.908974,51.541312,43,3,1,1,28/10/2009,4,08:10,484,E10000025,6,245,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028651
200943P306119,457060,184060,-1.178426,51.552500,43,3,2,1,24/11/2009,3,18:06,484,E10000025,3,417,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028618
200943P306129,462480,204930,-1.096540,51.739555,43,3,2,2,27/12/2009,1,11:10,484,E10000025,3,418,1,60,1,4,1,40,0,0,1,8,2,0,0,2,1,E01028647
200943P307019,455080,205730,-1.203574,51.747522,43,3,2,1,30/01/2009,6,08:10,482,E10000025,4,4495,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01028559
