Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201143P276051,449540,234260,-1.279727,52.004533,43,2,1,2,31/05/2011,3,17:18,481,E10000025,4,4100,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028422
201143P276071,455290,219320,-1.198367,51.869679,43,3,3,2,26/07/2011,3,06:55,481,E10000025,1,40,7,70,1,2,3,34,0,0,1,1,1,0,0,2,1,E01028424
201143P276081,439480,188300,-1.431493,51.592124,43,2,1,2,27/08/2011,7,03:11,483,E10000025,3,417,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028760
201143P276101,451850,204270,-1.250573,51.734703,43,3,2,1,27/10/2011,5,15:40,482,E10000025,3,4144,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01028542
201143P276111,449480,213530,-1.283573,51.818169,43,3,1,1,23/11/2011,4,11:17,481,E10000025,3,4260,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028492
201143P277021,459600,225620,-1.134687,51.925873,43,3,2,2,27/02/2011,1,14:05,481,E10000025,3,4421,6,50,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028483
201143P277041,427430,192790,-1.605087,51.633208,43,2,3,1,06/04/2011,4,08:58,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028715
201143P277071,450710,231250,-1.263129,51.977367,43,3,1,3,21/07/2011,5,20:43,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
201143P277081,439390,189150,-1.432697,51.599772,43,3,2,1,22/08/2011,2,16:05,483,E10000025,6,235,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028725
201143P278111,446470,239490,-1.323739,52.051817,43,3,2,1,25/11/2011,6,08:37,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028426
201143P279011,425100,212020,-1.637371,51.806216,43,3,1,1,28/01/2011,6,08:25,485,E10000025,3,361,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028767
201143P279061,472610,196740,-0.951559,51.664709,43,3,1,1,27/06/2011,2,22:50,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028679
201143P279071,466380,202910,-1.040451,51.720947,43,2,2,1,28/07/2011,5,08:48,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
201143P279091,445740,215760,-1.337534,51.838536,43,3,2,1,26/09/2011,2,15:15,481,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028498
201143P279101,457370,198550,-1.171586,51.682741,43,3,1,1,25/10/2011,3,17:12,484,E10000025,4,4015,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028641
201143P279121,452940,202870,-1.235003,51.722015,43,3,2,1,21/12/2011,4,13:30,484,E10000025,3,423,1,50,1,2,3,4142,0,0,1,1,2,0,0,2,2,E01028657
201143P280021,455100,219910,-1.201033,51.875002,43,3,2,2,28/02/2011,2,09:50,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028497
201143P280031,445530,243680,-1.336888,52.089564,43,3,2,2,30/03/2011,4,12:40,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028480
201143P280041,442980,188310,-1.380970,51.591958,43,3,1,1,28/04/2011,5,11:10,483,E10000025,6,108,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028730
201143P280081,449950,211820,-1.277001,51.802754,43,3,3,1,29/08/2011,2,11:48,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201143P281021,454720,222340,-1.206167,51.896886,43,3,3,2,28/02/2011,2,10:09,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201143P281031,453270,207990,-1.229443,51.768015,43,2,2,1,31/03/2011,5,08:21,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028539
201143P281041,430430,210620,-1.560190,51.793365,43,2,1,1,24/04/2011,1,19:15,485,E10000025,4,4047,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028794
201143P281051,440920,191090,-1.410382,51.617106,43,3,2,1,30/05/2011,2,17:18,483,E10000025,3,338,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028723
201143P281061,445880,210470,-1.336202,51.790965,43,3,4,1,26/06/2011,1,17:40,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028788
201143P281081,454770,228140,-1.204520,51.949024,43,3,2,2,30/08/2011,3,21:28,481,E10000025,3,43,1,60,1,4,3,43,0,0,4,1,1,0,0,2,1,E01028477
201143P281091,444870,221750,-1.349384,51.892460,43,3,2,1,17/09/2011,7,10:04,485,E10000025,6,416,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028803
201143P281121,452440,204370,-1.242015,51.735548,43,3,1,1,27/12/2011,3,14:30,482,E10000025,4,4495,6,30,0,-1,-1,0,0,0,1,1,1,0,7,2,2,E01028546
201143P282011,433050,210220,-1.522240,51.789620,43,3,2,2,20/01/2011,5,09:20,485,E10000025,6,185,6,40,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01028820
201143P282021,433560,197490,-1.516070,51.675135,43,3,2,1,28/02/2011,2,07:00,483,E10000025,3,420,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028737
201143P282041,452020,203490,-1.248228,51.727675,43,3,2,1,17/04/2011,1,12:35,483,E10000025,3,423,1,60,1,2,3,4144,0,0,1,1,1,0,0,2,1,E01028734
201143P282121,471150,182610,-0.975528,51.537866,43,3,2,2,23/12/2011,6,15:59,484,E10000025,4,481,6,60,3,4,6,0,0,0,6,2,5,0,0,2,1,E01028662
201143P283041,463830,204880,-1.077001,51.738953,43,3,4,4,22/04/2011,6,11:44,484,E10000025,3,418,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
201143P283051,449380,210820,-1.285409,51.793814,43,3,2,1,30/05/2011,2,13:00,481,E10000025,3,44,1,70,1,4,3,34,0,0,1,1,1,0,0,2,2,E01028511
201143P283071,470140,200200,-0.986572,51.696127,43,3,1,4,25/07/2011,2,12:40,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201143P283091,452140,206090,-1.246102,51.751039,43,3,1,1,27/09/2011,3,02:37,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028521
201143P283101,455770,198270,-1.194772,51.680385,43,3,4,3,27/10/2011,5,17:05,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028641
201143P284051,468930,178710,-1.008294,51.503079,43,2,2,2,06/05/2011,6,22:08,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028659
201143P284071,448830,196870,-1.295337,51.668443,43,3,2,1,26/07/2011,3,11:02,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028703
201143P284091,422320,202220,-1.678318,51.718220,43,3,2,2,25/09/2011,1,16:47,485,E10000025,3,361,6,50,3,4,3,361,0,0,1,1,1,0,0,2,1,E01028762
201143P284111,432310,229290,-1.531189,51.961117,43,3,2,1,25/11/2011,6,09:00,485,E10000025,3,3400,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01028795
201143P284121,460200,198270,-1.130705,51.679928,43,3,2,1,25/12/2011,1,23:52,484,E10000025,4,480,6,30,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028603
201143P285011,450900,230890,-1.260416,51.974114,43,3,2,1,29/01/2011,7,04:45,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01028506
201143P285021,464170,190100,-1.074789,51.606039,43,2,2,2,26/02/2011,7,20:34,484,E10000025,6,125,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028601
201143P285031,451080,205780,-1.261501,51.748350,43,2,3,2,23/03/2011,4,12:33,482,E10000025,3,420,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028543
201143P285041,445480,240450,-1.338048,52.060529,43,3,2,1,30/04/2011,7,14:10,481,E10000025,6,120,6,30,7,4,6,0,0,0,1,1,1,0,0,1,2,E01028435
201143P285061,461470,219830,-1.108527,51.873618,43,2,1,1,28/06/2011,3,06:20,481,E10000025,4,4011,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028499
201143P285111,448710,197690,-1.296958,51.675826,43,3,1,1,24/11/2011,5,16:46,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028698
201143P285121,448860,201400,-1.294270,51.709168,43,3,2,1,16/12/2011,6,17:30,483,E10000025,6,415,6,40,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028751
201143P286021,459340,204910,-1.142014,51.739715,43,3,5,1,16/02/2011,4,08:45,484,E10000025,6,407,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028681
201143P286031,450970,207280,-1.262875,51.761845,43,3,2,1,29/03/2011,3,09:30,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028566
201143P286061,455180,219130,-1.199995,51.867982,43,3,1,1,26/06/2011,1,07:14,481,E10000025,3,34,3,70,1,4,3,34,0,0,1,1,1,0,0,2,1,E01028424
201143P286071,445070,216940,-1.347105,51.849199,43,3,2,1,24/07/2011,1,18:29,485,E10000025,6,413,1,30,2,4,6,0,0,0,1,1,1,0,0,2,1,E01028824
201143P286081,453900,192390,-1.222721,51.627703,43,3,2,1,31/08/2011,4,17:38,484,E10000025,4,4016,6,60,3,4,4,4016,0,0,1,1,1,0,0,2,1,E01028607
201143P286101,454130,206910,-1.217150,51.758223,43,3,2,2,21/10/2011,6,13:24,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028534
201143P286121,453050,190020,-1.235358,51.606475,43,3,2,2,23/12/2011,6,11:50,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01028623
201143P287021,453410,206560,-1.227634,51.755145,43,3,2,1,25/02/2011,6,13:59,482,E10000025,3,420,6,20,3,4,6,0,0,8,1,1,2,0,0,1,1,E01028526
201143P287031,447170,197670,-1.319230,51.675777,43,3,3,1,31/03/2011,5,17:40,483,E10000025,6,333,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028738
201143P287061,446050,201810,-1.334882,51.713092,43,3,2,3,26/06/2011,1,11:47,483,E10000025,3,420,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028752
201143P287071,435820,209070,-1.482199,51.779111,43,3,2,3,26/07/2011,3,17:10,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028818
201143P287081,447730,194540,-1.311559,51.647589,43,3,1,1,31/08/2011,4,18:49,483,E10000025,4,4017,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01028714
201143P287091,452540,190460,-1.242656,51.610479,43,3,2,1,26/09/2011,2,09:57,484,E10000025,6,189,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028623
201143P287101,430710,209320,-1.556245,51.781661,43,3,1,1,27/10/2011,5,08:35,485,E10000025,4,4477,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028766
201143P287121,451250,205360,-1.259101,51.744558,43,2,3,1,21/12/2011,4,16:54,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028544
201143P288011,451600,202570,-1.254445,51.719442,43,3,2,2,28/01/2011,6,22:43,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028733
201143P288021,450900,194800,-1.265708,51.649649,43,3,1,1,23/02/2011,4,11:00,484,E10000025,6,183,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028658
201143P288031,474600,197470,-0.922636,51.671011,43,2,2,2,29/03/2011,3,18:20,484,E10000025,6,115,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01028598
201143P288041,459130,221270,-1.142267,51.886817,43,2,1,1,27/04/2011,4,16:12,481,E10000025,4,4100,1,40,1,4,3,41,0,0,1,1,1,5,0,2,1,E01028464
201143P288071,449220,211090,-1.287691,51.796256,43,2,1,1,31/07/2011,1,06:40,481,E10000025,3,44,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201143P288081,470800,181530,-0.980790,51.528200,43,3,1,1,25/08/2011,5,12:37,484,E10000025,4,481,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028662
201143P288091,455070,202520,-1.204225,51.718664,43,3,2,1,22/09/2011,5,14:17,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028568
201143P288101,448600,191400,-1.299421,51.619284,43,3,3,3,26/10/2011,4,10:59,483,E10000025,3,4130,3,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028727
201143P289011,449840,188050,-1.281986,51.589056,43,2,2,1,21/01/2011,6,07:18,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028727
201143P289021,450620,231530,-1.264398,51.979893,43,3,1,1,28/02/2011,2,18:34,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028506
201143P289041,451340,206170,-1.257678,51.751832,43,3,1,2,30/04/2011,7,17:34,482,E10000025,3,420,6,20,7,4,6,0,0,4,1,1,1,0,0,1,1,E01028521
201143P289101,450600,207250,-1.268240,51.761609,43,3,2,1,28/10/2011,6,12:32,482,E10000025,6,320,1,20,2,4,6,0,0,1,1,1,1,0,0,1,1,E01028564
201143P289111,448510,236370,-1.294433,52.023593,43,3,1,1,22/11/2011,3,06:00,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028422
201143P289121,452080,203470,-1.247363,51.727490,43,3,3,3,21/12/2011,4,22:21,483,E10000025,3,423,3,70,1,2,3,4144,0,0,4,1,1,0,0,2,1,E01028734
201143P290061,449580,197220,-1.284443,51.671524,43,2,1,2,21/06/2011,3,15:51,483,E10000025,3,415,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028687
201143P290071,439750,190560,-1.427340,51.612424,43,3,2,1,25/07/2011,2,07:51,483,E10000025,6,235,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028723
201143P290091,463730,196850,-1.079914,51.666773,43,3,1,1,23/09/2011,6,15:20,484,E10000025,6,155,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028609
201143P290101,469890,191210,-0.991983,51.615338,43,3,1,1,25/10/2011,3,15:30,484,E10000025,4,480,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028678
201143P290111,451700,206260,-1.252450,51.752608,43,3,2,1,25/11/2011,6,16:16,482,E10000025,3,420,6,20,0,-1,-1,0,0,8,4,1,1,0,0,1,2,E01028522
201143P290121,433570,198640,-1.515815,51.685474,43,3,1,1,26/12/2011,2,23:50,483,E10000025,6,147,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028737
201143P291011,449360,197740,-1.287551,51.676219,43,3,2,1,31/01/2011,2,17:00,483,E10000025,4,4017,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028696
201143P291041,447730,196780,-1.311254,51.667728,43,3,2,1,18/04/2011,2,07:50,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028738
201143P291051,471520,206280,-0.965362,51.750612,43,3,2,1,31/05/2011,3,16:55,484,E10000025,3,4129,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028667
201143P291071,453480,189780,-1.229186,51.604277,43,2,2,1,26/07/2011,3,18:16,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028633
201143P291081,455220,219120,-1.199416,51.867888,43,3,2,1,31/08/2011,4,18:00,481,E10000025,3,34,1,60,1,4,1,40,0,0,1,1,1,0,0,2,1,E01028424
201143P291101,455180,219330,-1.199963,51.869780,43,3,1,2,27/10/2011,5,06:25,481,E10000025,1,40,7,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028424
201143P292031,450580,209670,-1.268178,51.783368,43,3,3,3,31/03/2011,5,17:50,482,E10000025,3,4165,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01028590
201143P292051,451570,202770,-1.254849,51.721243,43,3,4,1,31/05/2011,3,12:10,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028733
201143P292071,440070,210440,-1.420440,51.791140,43,3,3,1,21/07/2011,5,14:18,485,E10000025,3,40,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028787
201143P292081,472050,197380,-0.959523,51.670534,43,2,1,1,31/08/2011,4,09:00,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,8,1,0,0,2,2,E01028679
201143P292101,472180,197140,-0.957693,51.668360,43,3,1,1,31/10/2011,2,06:33,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028679
201143P292121,462260,198010,-1.100960,51.677367,43,2,2,4,22/12/2011,5,06:45,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028610
201143P293011,434550,209960,-1.500519,51.787192,43,3,2,1,30/01/2011,1,10:37,485,E10000025,3,415,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01028808
201143P293031,466660,180510,-1.040654,51.519533,43,2,2,1,31/03/2011,5,22:10,484,E10000025,3,4074,6,50,6,4,4,4526,0,0,6,1,2,0,0,2,1,E01028659
201143P293081,455520,207400,-1.196934,51.762492,43,3,2,1,27/08/2011,7,15:00,482,E10000025,3,40,1,30,1,2,3,4142,0,0,1,1,1,0,0,1,2,E01028574
201143P293101,442410,209990,-1.386569,51.786922,43,3,3,1,25/10/2011,3,11:12,485,E10000025,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
201143P293111,450420,206240,-1.270994,51.752545,43,3,2,1,23/11/2011,4,09:30,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028549
201143P294021,447050,243920,-1.314672,52.091594,43,3,1,1,21/02/2011,2,05:14,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01028480
201143P294031,428650,207180,-1.586282,51.762529,43,3,2,1,31/03/2011,5,08:35,485,E10000025,6,143,1,30,2,4,6,0,0,0,1,4,2,0,0,1,2,E01028769
201143P294041,455550,207470,-1.196489,51.763119,43,3,2,1,28/04/2011,5,08:00,482,E10000025,3,40,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028513
201143P294071,455680,206700,-1.194728,51.756183,43,3,1,1,28/07/2011,5,20:35,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028571
201143P295061,450640,199830,-1.268738,51.694896,43,2,4,3,24/06/2011,6,12:15,483,E10000025,3,4183,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028744
201143P295071,451340,206180,-1.257677,51.751922,43,3,1,1,29/07/2011,6,16:30,482,E10000025,3,420,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028521
201143P295101,455000,206930,-1.204543,51.758318,43,2,3,1,23/10/2011,1,18:29,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028573
201143P295111,457270,221150,-1.169309,51.885932,43,3,2,1,27/11/2011,1,10:00,481,E10000025,3,41,1,40,1,4,6,0,0,0,1,1,1,0,0,2,2,E01028424
201143P296041,453540,217440,-1.224073,51.852948,43,2,1,1,21/04/2011,5,06:12,481,E10000025,3,34,3,70,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028497
201143P296061,476330,182640,-0.900848,51.537460,43,3,1,1,24/06/2011,6,19:14,484,E10000025,3,4130,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,E01028652
201143P296091,451460,206210,-1.255934,51.752181,43,3,2,1,28/09/2011,4,13:10,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028521
201143P296111,458700,222820,-1.148251,51.900797,43,3,2,1,24/11/2011,5,08:30,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01028467
201143P297011,446430,203830,-1.329113,51.731222,43,3,2,1,28/01/2011,6,17:10,483,E10000025,4,4017,6,60,3,4,4,4017,0,0,4,1,1,0,0,2,1,E01028710
201143P297021,448580,206630,-1.297593,51.756214,43,2,1,2,26/02/2011,7,12:16,483,E10000025,3,420,3,70,1,2,3,34,0,0,1,1,1,0,0,2,1,E01028742
201143P297041,472380,196910,-0.954849,51.666267,43,3,2,1,30/04/2011,7,23:19,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028679
201143P297071,461780,205080,-1.106650,51.740981,43,3,2,2,25/07/2011,2,11:24,484,E10000025,3,418,6,60,3,4,1,40,0,0,1,1,1,0,0,2,1,E01028646
201143P297081,446570,237970,-1.322487,52.038143,43,3,3,1,23/08/2011,3,13:50,481,E10000025,3,4260,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028475
201143P298011,454110,218030,-1.215706,51.858197,43,3,4,2,27/01/2011,5,14:10,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201143P298021,458150,195550,-1.160804,51.655690,43,3,2,1,28/02/2011,2,10:49,484,E10000025,6,126,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028604
201143P298041,455240,203880,-1.201549,51.730874,43,3,2,2,26/04/2011,3,12:42,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,1,0,7,1,1,E01028557
201143P298051,452200,206030,-1.245242,51.750494,43,3,2,1,26/05/2011,5,23:30,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028588
201143P298071,434900,197600,-1.496680,51.676042,43,3,2,2,28/07/2011,5,08:00,483,E10000025,3,420,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028737
201143P298121,449840,212350,-1.278520,51.807529,43,3,2,1,22/12/2011,5,17:52,481,E10000025,3,4260,1,40,1,4,3,4260,0,0,4,1,2,0,0,2,1,E01028496
201143P299021,455200,202760,-1.202306,51.720808,43,3,1,1,18/02/2011,6,20:40,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028568
201143P299051,452670,205780,-1.238472,51.748203,43,3,2,1,25/05/2011,4,16:30,482,E10000025,4,480,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028580
201143P299091,455610,207700,-1.195583,51.765181,43,3,2,1,28/09/2011,4,17:10,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028514
201143P300011,435120,209660,-1.492285,51.784459,43,3,2,1,07/01/2011,6,17:21,485,E10000025,6,410,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028818
201143P300041,451000,203770,-1.262954,51.730286,43,3,1,1,19/04/2011,3,16:05,483,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,1,0,0,2,1,E01028733
201143P300061,431510,211000,-1.544496,51.796722,43,3,1,1,29/06/2011,4,23:00,485,E10000025,4,4047,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028794
201143P300091,457590,198700,-1.168380,51.684068,43,2,2,1,21/09/2011,4,19:45,484,E10000025,4,4015,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028641
201143P301011,457580,198690,-1.168526,51.683979,43,2,1,1,29/01/2011,7,12:20,484,E10000025,4,4015,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01028641
201143P301061,447770,190260,-1.311563,51.609105,43,3,2,1,29/06/2011,4,12:15,483,E10000025,3,4130,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028732
201143P301071,453050,205570,-1.233000,51.746279,43,3,1,1,29/07/2011,6,23:33,482,E10000025,4,480,6,20,3,4,6,0,0,1,4,1,1,0,0,1,1,E01028587
201143P301121,448100,215230,-1.303357,51.833573,43,3,2,1,24/12/2011,7,07:07,481,E10000025,3,4260,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028488
201143P302021,454480,204190,-1.212505,51.733735,43,3,1,1,17/02/2011,5,13:55,482,E10000025,4,4495,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028528
201143P302031,450760,210180,-1.265495,51.787937,43,3,2,1,31/03/2011,5,17:16,482,E10000025,3,40,3,70,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028593
201143P302081,463640,192750,-1.081960,51.629923,43,2,2,1,19/08/2011,6,13:13,484,E10000025,4,4009,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028601
201143P302091,450140,218200,-1.273323,51.860096,43,2,1,1,28/09/2011,4,19:45,481,E10000025,6,134,6,60,0,-1,-1,0,0,0,6,1,1,5,0,2,1,E01028498
201143P302101,453940,203240,-1.220470,51.725246,43,3,2,2,28/10/2011,6,09:50,482,E10000025,6,320,1,20,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028554
201143P303021,438480,230900,-1.441216,51.975200,43,3,1,1,27/02/2011,1,23:50,485,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028795
201143P303041,468790,194670,-1.007189,51.646579,43,3,2,1,26/04/2011,3,17:30,484,E10000025,6,397,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028680
201143P303061,458130,202450,-1.159946,51.717726,43,3,1,1,30/06/2011,5,08:55,484,E10000025,6,223,6,30,3,4,6,0,1,1,1,1,1,0,0,2,2,E01028640
201143P303071,451540,205030,-1.254950,51.741565,43,3,2,2,26/07/2011,3,13:25,482,E10000025,3,4144,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028544
201143P303081,444930,239540,-1.346189,52.052393,43,3,2,1,22/08/2011,2,12:13,481,E10000025,3,361,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028432
201143P303101,435770,235030,-1.480237,52.012512,43,3,4,2,28/10/2011,6,10:03,481,E10000025,6,253,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028486
201143P304011,451370,206080,-1.257257,51.751020,43,3,2,1,27/01/2011,5,17:09,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201143P304031,440560,194490,-1.415188,51.647701,43,2,1,2,19/03/2011,7,16:37,483,E10000025,6,290,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028726
201143P304051,462090,220250,-1.099447,51.877326,43,3,2,3,18/05/2011,4,16:20,481,E10000025,3,41,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028499
